group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
qwen3.5|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,qwen3.5,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,23,2026-07-13,2026-07-30,425.71610984653125,4527.506855593405,12536.472404601445,200809.48577666568,2135616.4413176435,5913430.379528984,45056.8459170574,473312.8427387554,1960309.5856485046,6.916676726127187,0.014156775419606001,2.1127675180196817,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,qwen3.5,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,18,2026-07-30,2026-08-10,724.0451354785104,4213.214537314345,19594.209066546762,341530.72428231617,1987365.3477897854,9242551.44648432,39081.79567717763,246511.28703569426,1980051.3049996668,7.426158943865012,0.0066151761391174835,4.059931255918974,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,30,2026-05-18,2026-07-05,70.1550977251119,245.08938208663844,1060.2007213617399,51208.10052927875,178897.35918732733,773869.1396801018,25840.28057624256,89322.18879155605,386510.01966521505,1.1424500444089063,0.01479461548682938,11.195574527958339,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,30,2026-05-18,2026-07-05,309.88915863272877,981.9567166391481,2092.427872378631,226196.46615527643,716756.7274738308,1527319.614874913,25382.628124438004,79421.2306233593,169412.7840930848,3.6375777172949153,0.01732474291112663,12.591231619065319,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,,,9,2026-08-07,2026-08-07,1546.637874,2389.94662,4056.9901400000003,1128932.7547445255,1744486.5839416059,2961306.671532847,11544.4802919708,17777.839416058392,27885.64379562044,,,56.249804973303924,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,50,2026-03-04,2026-07-04,123.47466563986113,315.01864564727157,658.1771287296764,90127.49316778184,229940.61726078216,480421.261846479,44784.37038681174,114400.13701839096,239914.4824226917,0.9231518711522222,0.016025855588545336,8.74171248695082,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-04,2026-03-04,76.74313458474626,164.83105084227734,367.68643726197195,56016.886558208935,120314.63565129731,268384.26077516197,49731.927827650085,106902.59279659009,238636.51390170655,0.8793821360962465,0.013661331287221508,9.354310067135222,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,50,2026-03-04,2026-07-04,552.3429181721727,1266.6021219113427,2087.6739804998356,403170.0132643597,924527.0962856514,1523849.6208027997,44837.005134341016,102414.68615534736,168758.74212193707,3.46180950320806,0.01800758348856631,9.779298635266755,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,,,8,2026-08-08,2026-08-08,2883.26713,6088.7758699999995,9466.302142,2104574.5474452553,4444361.948905109,6909709.592700729,22571.742335766423,41573.56204379562,61033.405109489046,,,24.75298703878687,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,mi300x,AMD,sglang,bf16,sglang,fp8,no,1024,1024,20,2026-03-02,2026-05-18,81.07264198792844,203.04781347368316,406.7778666781455,58325.64171793412,146077.56365013178,292645.9472504644,29020.914130740526,72652.07879958072,146289.99420925413,0.6718166661541909,0.021707871670244537,14.042878919434212,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|sglang|fp8|no|1024|8192,qwen3.5,mi300x,AMD,sglang,bf16,sglang,fp8,no,1024,8192,5,2026-03-02,2026-03-02,39.814824026861615,93.03701617852317,190.49438092240166,28643.758292706203,66933.10516440516,137046.31721036092,25430.322784266056,59471.75459800009,121858.81943078306,0.7076247185654938,0.024011191592995446,16.814704841979356,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,mi300x,AMD,sglang,bf16,sglang,fp8,no,8192,1024,20,2026-03-02,2026-05-18,344.9661811021474,784.0046254623376,1349.9075083920052,248177.10870658088,564032.1046491638,971156.4808575577,27607.73899728192,62498.36540802541,107741.33592507725,3.571019515345105,0.025564799562195237,16.297255385057866,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,20,2026-03-02,2026-05-17,47.32260353786681,132.80492279915987,336.03660049611574,34045.03851645094,95543.10992745316,241752.94999720558,16939.687421559538,47708.588337486144,121043.43917648119,3.045223789245938,0.032727024790717284,21.227058413062508,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-02,2026-03-02,25.56315339473344,64.5207377624228,131.50464802121004,18390.757837937726,46417.79695138331,94607.66044691371,16327.948390642214,41243.385055748404,84122.5981132698,4.3626538897678255,0.034304714001996826,24.246312436486647,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,20,2026-03-02,2026-05-17,188.64498855772177,502.0363374391029,1106.8122627492069,135715.81910627466,361177.2211792108,796267.8149274872,15097.310671461633,40285.6460308836,88968.96727579637,7.514506539942225,0.048759897123301435,24.9908007201868,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,,,10,2026-08-12,2026-08-12,712.461892,2594.376925,3325.9978610000003,512562.5122302159,1866458.2194244605,2392804.2165467627,5546.3100719424465,14897.140287769784,19979.95035971223,,,67.12697760010099,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,mi325x,AMD,sglang,bf16,sglang,fp8,no,1024,1024,25,2026-03-02,2026-05-18,88.62871953147754,265.5359542541052,538.7611155305049,52443.02930856659,157121.86642254746,318793.55948550586,26099.35780991409,78144.99321612841,159360.8536501206,0.5711460617063858,0.019202898094557577,12.796725149546871,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|sglang|fp8|no|1024|8192,qwen3.5,mi325x,AMD,sglang,bf16,sglang,fp8,no,1024,8192,5,2026-03-02,2026-03-02,45.62894166496265,104.66843591255699,233.21901481425692,26999.373766250093,61933.985747075145,137999.4170498562,23970.918633540554,55029.91072323458,122703.81460306508,0.5647315234132111,0.021370253675733218,18.171935713822315,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,mi325x,AMD,sglang,bf16,sglang,fp8,no,8192,1024,25,2026-03-02,2026-05-18,373.4494474714219,927.7245446622621,1637.575202881299,220976.0044209597,548949.4347113977,968979.4099889342,24581.83144493335,60827.10909241998,107499.80891227088,3.0411473832745095,0.021030972678363295,16.440038248087905,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,25,2026-03-02,2026-05-18,56.099424442072355,157.85040194293978,397.6477525487304,33194.92570536826,93402.60469996437,235294.52813534345,16582.853190045113,46454.042819338734,117698.75956809788,1.7938787755649537,0.029417873113351544,21.52665170368556,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-02,2026-03-02,27.19066475593695,68.34161777260054,172.18898024546488,16089.15074315796,40438.827084379016,101886.97055944668,14284.399238282067,35930.91930646157,90593.78096598397,3.05142592670396,0.03228080563257234,27.831183262270912,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,25,2026-03-02,2026-05-18,225.68015205816232,587.433509940096,1285.8439687594519,133538.55151370552,347593.7928639621,760854.4193842912,14926.408255736675,38515.615868153596,84665.5635504977,4.720799936152178,0.033670100725816395,25.963494999617648,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,,,32,2026-08-12,2026-08-12,1802.688583,9100.36283,14128.920372000004,1066679.6349112426,5384830.076923078,8360307.912426039,12812.877514792901,44924.37278106509,68904.77633136095,,,22.260569390054464,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp4|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,atom,fp4,sglang,fp8,no,1024,1024,10,2026-05-01,2026-05-01,347.4180130680812,828.7580470366863,3274.1322462054163,166228.71438664175,396534.95073525666,1566570.4527298643,83381.37748958882,197217.75040420273,782588.3711908186,0.6088398470520042,0.01449675038193721,5.3726705227649845,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp4|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,atom,fp4,sglang,fp8,no,8192,1024,10,2026-05-01,2026-05-01,1408.2571774854976,3023.7012285079254,7681.867467626999,673807.2619547836,1446746.9992860889,3675534.6735057416,74955.72464144659,160308.82261673457,407279.93420274736,3.755134921879508,0.01875008505504936,6.4781901605120105,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp8|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,atom,fp8,sglang,fp8,no,1024,1024,70,2026-05-11,2026-05-22,250.29649253220856,997.0370880191538,2787.6168321092023,119759.08733598498,477051.23828667647,1333787.957946987,59533.25247640774,237121.82397053164,664920.0664009422,0.746341057298123,0.015470482801311051,4.2180769489472425,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp8|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,atom,fp8,sglang,fp8,no,8192,1024,70,2026-05-11,2026-05-22,1057.6378708126304,3480.0793903050076,6927.3748850604725,506046.82814001455,1665109.756126798,3314533.4378279774,56205.85740346891,184727.98302688397,367437.520833032,5.186417738867458,0.022513957800969396,5.415210740316898,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,1024,1024,7,2026-05-28,2026-05-28,142.20631242210422,298.29343304123074,804.5297949410103,68041.29780961925,142724.1306417372,384942.4856177083,67844.42401239395,142789.89817310366,384769.2854700375,2.726505630686879,0.015572355995507102,7.00329654124204,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,8192,1024,7,2026-05-28,2026-05-28,621.5289464020353,2089.602295365012,3508.000851588553,297382.27100575855,999809.7107009629,1678469.306980169,66160.2265576814,221840.32341866536,373055.85622421204,6.71952153300168,0.015989046438422316,4.507746763931473,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,1024,1024,12,2026-05-28,2026-07-17,104.69544736834078,279.9211622990011,696.5034450214274,50093.515487244396,133933.57047799096,333255.23685235763,50257.783410823606,134072.42683887025,332912.9452501404,2.3875410570413806,0.013254283071732265,7.46369927581714,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,8192,1024,19,2026-05-28,2026-07-17,420.4973749532443,1263.5774768067959,3223.538746482288,201194.91624557145,604582.5247879407,1542363.0365943962,45235.40397886477,134350.58768100134,342845.9149153831,7.97868780040648,0.014135124065405987,7.443212696429545,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,sglang,bf16,sglang,fp8,no,1024,1024,33,2026-02-17,2026-05-19,110.60271932780657,477.27896663523876,1091.647462957033,52919.961400864384,228363.14193073628,522319.36026652297,26495.332273899512,114362.45013364175,260842.66327051324,0.8379321498237551,0.0186976136132219,8.744128853757676,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|sglang|fp8|no|1024|8192,qwen3.5,mi355x,AMD,sglang,bf16,sglang,fp8,no,1024,8192,5,2026-02-17,2026-02-17,43.264341090734135,113.96264206172872,261.775489875021,20700.641670207722,54527.579933841494,125251.43056221097,18378.599831847605,48449.13208020108,111368.8342911238,0.4199690608354285,0.019444567542781573,20.640204624194986,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,sglang,bf16,sglang,fp8,no,8192,1024,33,2026-02-17,2026-05-19,403.21651742002706,1195.6711574503486,2861.309759241392,192926.56335886466,572091.4628949037,1369047.731694446,21460.313789992793,63391.393858790194,151683.95266373787,4.062913550934755,0.027485025275546287,15.775012018628058,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp4|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,sglang,fp4,sglang,fp8,no,1024,1024,112,2026-04-10,2026-07-16,340.7333481064908,929.8948921815338,2903.512467387889,163030.3100987994,444925.7857327913,1389240.4150181287,81107.59792378132,221734.91689519494,693858.0602275113,0.6671839214366624,0.015477212967779447,4.5098897611699975,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,sglang,fp4,sglang,fp8,no,8192,1024,134,2026-04-10,2026-08-06,1302.5653890079393,3183.625029699137,7022.13012586922,623237.0282334639,1523265.564449348,3359870.873621636,69833.8430697238,168787.56913958694,372157.7773932288,3.506691334901525,0.020157012655869937,5.927452540650246,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp4|sglang|fp8|no|None|None,qwen3.5,mi355x,AMD,sglang,fp4,sglang,fp8,no,,,16,2026-08-12,2026-08-12,3859.06813,15389.077825,20076.812980000002,1846444.0813397132,7363195.131578947,9606130.612440191,21080.28229665072,67336.68181818182,83711.96411483255,,,14.863289002819261,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
