benchmark_type,date,disagg,framework,hardware,isl,model,osl,precision,spec_method
single_turn,2026-05-17,False,sglang,b300,8192,dsr1,1024,fp4,none
single_turn,2026-05-17,False,sglang,b300,1024,dsr1,1024,fp4,none
single_turn,2026-05-17,False,sglang,b300,1024,dsr1,1024,fp8,none
single_turn,2026-05-17,False,sglang,b300,8192,dsr1,1024,fp8,none
single_turn,2026-05-17,False,sglang,b300,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-17,False,sglang,b300,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-17,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2026-05-17,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2026-05-17,False,sglang,b200,1024,glm5,1024,fp4,none
single_turn,2026-05-17,False,sglang,b200,8192,glm5,1024,fp4,none
single_turn,2026-05-17,False,sglang,b200,1024,glm5,1024,fp4,mtp
single_turn,2026-05-17,False,sglang,b200,8192,glm5,1024,fp4,mtp
single_turn,2026-05-17,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-17,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-17,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-17,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-17,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-17,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-17,False,vllm,h200,1024,kimik2.5,1024,int4,none
single_turn,2026-05-17,False,vllm,h200,8192,kimik2.5,1024,int4,none
single_turn,2026-05-17,False,vllm,mi300x,1024,kimik2.5,1024,int4,none
single_turn,2026-05-17,False,vllm,mi300x,8192,kimik2.5,1024,int4,none
single_turn,2026-05-17,False,vllm,mi355x,8192,kimik2.5,1024,fp4,none
single_turn,2026-05-17,False,vllm,mi355x,1024,kimik2.5,1024,fp4,none
single_turn,2026-05-17,False,vllm,mi355x,1024,kimik2.5,1024,int4,none
single_turn,2026-05-17,False,vllm,mi355x,8192,kimik2.5,1024,int4,none
single_turn,2026-05-17,False,vllm,h100,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-17,False,vllm,h100,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-17,False,vllm,h200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-17,False,vllm,h200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-17,False,vllm,mi355x,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-05-17,False,vllm,mi355x,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-05-17,False,sglang,h200,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-17,False,sglang,h200,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-17,False,sglang,mi300x,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-17,False,sglang,mi300x,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-17,False,sglang,mi325x,8192,qwen3.5,1024,bf16,none
single_turn,2026-05-17,False,sglang,mi325x,1024,qwen3.5,1024,bf16,none
single_turn,2026-05-17,False,sglang,mi325x,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-17,False,sglang,mi325x,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2026-05-18,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2026-05-18,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2026-05-18,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2026-05-18,False,trt,b200,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-18,False,trt,b200,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-18,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2026-05-18,False,trt,h200,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-18,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2026-05-18,False,trt,h200,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2026-05-18,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2026-05-18,False,sglang,mi325x,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,mi325x,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2026-05-18,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2026-05-18,False,vllm,b200,1024,dsv4,1024,fp4,mtp
single_turn,2026-05-18,False,vllm,b200,8192,dsv4,1024,fp4,none
single_turn,2026-05-18,False,vllm,b200,1024,dsv4,1024,fp4,none
single_turn,2026-05-18,False,vllm,b200,8192,dsv4,1024,fp4,mtp
single_turn,2026-05-18,False,vllm,b300,1024,dsv4,1024,fp4,none
single_turn,2026-05-18,False,vllm,b300,8192,dsv4,1024,fp4,none
single_turn,2026-05-18,True,dynamo-sglang,b200,1024,glm5,1024,fp8,none
single_turn,2026-05-18,True,dynamo-sglang,b200,8192,glm5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b200,8192,glm5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b200,1024,glm5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b200,1024,glm5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,b200,8192,glm5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,b300,8192,glm5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b300,1024,glm5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,b300,1024,glm5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b300,8192,glm5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,h200,1024,glm5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,h200,8192,glm5,1024,fp8,none
single_turn,2026-05-18,False,sglang,h200,1024,glm5,1024,fp8,none
single_turn,2026-05-18,False,sglang,h200,8192,glm5,1024,fp8,mtp
single_turn,2026-05-18,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-18,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-18,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-18,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-18,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-18,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-18,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-18,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-18,False,vllm,b200,8192,kimik2.5,1024,fp4,none
single_turn,2026-05-18,False,vllm,b200,1024,kimik2.5,1024,fp4,none
single_turn,2026-05-18,False,vllm,b300,8192,kimik2.5,1024,fp4,none
single_turn,2026-05-18,False,vllm,b300,1024,kimik2.5,1024,fp4,none
single_turn,2026-05-18,False,vllm,b300,8192,kimik2.5,1024,int4,none
single_turn,2026-05-18,False,vllm,b300,1024,kimik2.5,1024,int4,none
single_turn,2026-05-18,False,vllm,mi325x,8192,kimik2.5,1024,int4,none
single_turn,2026-05-18,False,vllm,mi325x,1024,kimik2.5,1024,int4,none
single_turn,2026-05-18,False,vllm,b200,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-05-18,False,vllm,b200,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-05-18,False,vllm,b200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-18,False,vllm,b200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-18,False,vllm,b300,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-05-18,False,vllm,b300,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-05-18,False,vllm,b300,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-18,False,vllm,b300,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-18,False,vllm,mi300x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-18,False,vllm,mi300x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-18,False,vllm,mi325x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-18,False,vllm,mi325x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b200,8192,qwen3.5,1024,bf16,mtp
single_turn,2026-05-18,False,sglang,b200,1024,qwen3.5,1024,bf16,none
single_turn,2026-05-18,False,sglang,b200,8192,qwen3.5,1024,bf16,none
single_turn,2026-05-18,False,sglang,b200,1024,qwen3.5,1024,bf16,mtp
single_turn,2026-05-18,False,sglang,b200,8192,qwen3.5,1024,fp4,mtp
single_turn,2026-05-18,False,sglang,b200,1024,qwen3.5,1024,fp4,none
single_turn,2026-05-18,False,sglang,b200,1024,qwen3.5,1024,fp4,mtp
single_turn,2026-05-18,False,sglang,b200,8192,qwen3.5,1024,fp4,none
single_turn,2026-05-18,False,sglang,b200,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b200,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,b200,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-18,False,sglang,b200,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,b300,1024,qwen3.5,1024,bf16,none
single_turn,2026-05-18,False,sglang,b300,8192,qwen3.5,1024,bf16,mtp
single_turn,2026-05-18,False,sglang,b300,8192,qwen3.5,1024,bf16,none
single_turn,2026-05-18,False,sglang,b300,1024,qwen3.5,1024,bf16,mtp
single_turn,2026-05-18,False,sglang,h100,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,h100,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-18,False,sglang,h100,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,h100,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-18,False,sglang,h200,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-18,False,sglang,h200,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-18,False,sglang,mi300x,8192,qwen3.5,1024,bf16,none
single_turn,2026-05-18,False,sglang,mi300x,1024,qwen3.5,1024,bf16,none
single_turn,2026-05-18,False,sglang,mi325x,8192,qwen3.5,1024,bf16,mtp
single_turn,2026-05-18,False,sglang,mi325x,1024,qwen3.5,1024,bf16,mtp
single_turn,2026-05-18,False,sglang,mi325x,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-18,False,sglang,mi325x,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-19,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2026-05-19,False,trt,b200,8192,dsr1,1024,fp4,mtp
single_turn,2026-05-19,False,trt,b200,1024,dsr1,1024,fp4,mtp
single_turn,2026-05-19,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2026-05-19,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2026-05-19,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2026-05-19,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2026-05-19,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2026-05-19,True,dynamo-vllm,gb200,8192,dsv4,1024,fp4,mtp
single_turn,2026-05-19,False,sglang,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-19,False,sglang,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-19,False,vllm,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-19,False,vllm,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-19,False,sglang,h200,1024,glm5,1024,fp8,none
single_turn,2026-05-19,False,sglang,h200,8192,glm5,1024,fp8,none
single_turn,2026-05-19,False,sglang,mi355x,8192,glm5,1024,fp8,mtp
single_turn,2026-05-19,False,sglang,mi355x,8192,glm5,1024,fp8,none
single_turn,2026-05-19,False,sglang,mi355x,1024,glm5,1024,fp8,none
single_turn,2026-05-19,False,sglang,mi355x,1024,glm5,1024,fp8,mtp
single_turn,2026-05-19,False,vllm,b200,8192,kimik2.5,1024,fp4,none
single_turn,2026-05-19,False,vllm,b200,1024,kimik2.5,1024,fp4,none
single_turn,2026-05-19,False,atom,mi355x,1024,kimik2.5,1024,fp4,none
single_turn,2026-05-19,False,atom,mi355x,8192,kimik2.5,1024,fp4,none
single_turn,2026-05-19,False,sglang,mi355x,8192,qwen3.5,1024,bf16,mtp
single_turn,2026-05-19,False,sglang,mi355x,1024,qwen3.5,1024,bf16,mtp
single_turn,2026-05-19,False,sglang,mi355x,8192,qwen3.5,1024,bf16,none
single_turn,2026-05-19,False,sglang,mi355x,1024,qwen3.5,1024,bf16,none
single_turn,2026-05-19,False,sglang,mi355x,1024,qwen3.5,1024,fp4,mtp
single_turn,2026-05-19,False,sglang,mi355x,1024,qwen3.5,1024,fp4,none
single_turn,2026-05-19,False,sglang,mi355x,8192,qwen3.5,1024,fp4,mtp
single_turn,2026-05-19,False,sglang,mi355x,8192,qwen3.5,1024,fp4,none
single_turn,2026-05-19,False,sglang,mi355x,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-19,False,sglang,mi355x,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-19,False,sglang,mi355x,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-19,False,sglang,mi355x,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,b200,1024,dsr1,1024,fp4,mtp
single_turn,2026-05-20,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2026-05-20,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2026-05-20,False,sglang,b200,8192,dsr1,1024,fp4,mtp
single_turn,2026-05-20,False,sglang,b200,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2026-05-20,False,sglang,b200,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2026-05-20,False,sglang,b300,8192,dsr1,1024,fp4,none
single_turn,2026-05-20,False,sglang,b300,1024,dsr1,1024,fp4,none
single_turn,2026-05-20,False,sglang,b300,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,b300,1024,dsr1,1024,fp8,none
single_turn,2026-05-20,False,sglang,b300,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,b300,8192,dsr1,1024,fp8,none
single_turn,2026-05-20,False,sglang,h200,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,h200,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-20,False,atom,mi355x,8192,dsr1,1024,fp4,mtp
single_turn,2026-05-20,False,atom,mi355x,1024,dsr1,1024,fp4,none
single_turn,2026-05-20,False,atom,mi355x,1024,dsr1,1024,fp4,mtp
single_turn,2026-05-20,False,atom,mi355x,8192,dsr1,1024,fp4,none
single_turn,2026-05-20,False,atom,mi355x,8192,dsr1,1024,fp8,none
single_turn,2026-05-20,False,atom,mi355x,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-20,False,atom,mi355x,1024,dsr1,1024,fp8,none
single_turn,2026-05-20,False,atom,mi355x,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,mi355x,1024,dsr1,1024,fp4,mtp
single_turn,2026-05-20,False,sglang,mi355x,8192,dsr1,1024,fp4,mtp
single_turn,2026-05-20,True,dynamo-sglang,gb300,8192,dsv4,1024,fp4,none
single_turn,2026-05-20,False,sglang,mi325x,1024,glm5,1024,fp8,none
single_turn,2026-05-20,False,sglang,mi325x,1024,glm5,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,mi325x,8192,glm5,1024,fp8,none
single_turn,2026-05-20,False,sglang,mi325x,8192,glm5,1024,fp8,mtp
single_turn,2026-05-20,False,sglang,b300,1024,qwen3.5,1024,fp4,mtp
single_turn,2026-05-20,False,sglang,b300,1024,qwen3.5,1024,fp4,none
single_turn,2026-05-20,False,sglang,b300,8192,qwen3.5,1024,fp4,none
single_turn,2026-05-20,False,sglang,b300,8192,qwen3.5,1024,fp4,mtp
single_turn,2026-05-20,False,atom,mi355x,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-20,False,atom,mi355x,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-21,False,sglang,mi355x,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-21,False,sglang,mi355x,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-21,False,vllm,h200,8192,dsv4,1024,fp8,mtp
single_turn,2026-05-21,False,vllm,h200,1024,dsv4,1024,fp8,none
single_turn,2026-05-21,False,vllm,h200,1024,dsv4,1024,fp8,mtp
single_turn,2026-05-21,False,vllm,h200,8192,dsv4,1024,fp8,none
single_turn,2026-05-21,False,sglang,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-21,False,sglang,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-21,False,vllm,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-21,False,vllm,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-21,False,sglang,b300,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-21,False,sglang,b300,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-21,False,sglang,b300,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-21,False,sglang,b300,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-22,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2026-05-22,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2026-05-22,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2026-05-22,False,sglang,b200,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-22,False,sglang,b200,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-22,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2026-05-22,False,sglang,b300,1024,dsr1,1024,fp4,none
single_turn,2026-05-22,False,sglang,b300,8192,dsr1,1024,fp4,none
single_turn,2026-05-22,False,sglang,b300,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-22,False,sglang,b300,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-22,False,sglang,b300,1024,dsr1,1024,fp8,none
single_turn,2026-05-22,False,sglang,b300,8192,dsr1,1024,fp8,none
single_turn,2026-05-22,True,dynamo-sglang,gb300,8192,dsv4,1024,fp4,none
single_turn,2026-05-22,True,dynamo-sglang,gb300,1024,glm5,1024,fp4,none
single_turn,2026-05-22,True,dynamo-sglang,gb300,8192,glm5,1024,fp4,none
single_turn,2026-05-22,False,vllm,h100,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-22,False,vllm,h100,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-22,False,atom,mi355x,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-22,False,atom,mi355x,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-22,False,sglang,mi355x,1024,qwen3.5,1024,fp4,mtp
single_turn,2026-05-22,False,sglang,mi355x,8192,qwen3.5,1024,fp4,mtp
single_turn,2026-05-25,False,sglang,b300,8192,glm5,1024,fp4,mtp
single_turn,2026-05-25,False,sglang,b300,8192,glm5,1024,fp4,none
single_turn,2026-05-25,False,sglang,b300,1024,glm5,1024,fp4,mtp
single_turn,2026-05-25,False,sglang,b300,1024,glm5,1024,fp4,none
single_turn,2026-05-26,False,vllm,h200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-26,False,vllm,h200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-27,True,mori-sglang,mi355x,8192,dsr1,1024,fp4,mtp
single_turn,2026-05-27,True,mori-sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2026-05-27,True,mori-sglang,mi355x,1024,dsr1,1024,fp4,mtp
single_turn,2026-05-27,True,mori-sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2026-05-27,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2026-05-27,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2026-05-27,False,sglang,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-27,False,sglang,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-27,True,vllm-disagg,mi355x,8192,kimik2.5,1024,fp4,none
single_turn,2026-05-27,True,vllm-disagg,mi355x,1024,kimik2.5,1024,fp4,none
single_turn,2026-05-27,True,vllm-disagg,mi355x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-27,True,vllm-disagg,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-27,False,sglang,h200,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-27,False,sglang,h200,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-28,True,mori-sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2026-05-28,True,mori-sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2026-05-28,True,dynamo-sglang,gb300,8192,dsv4,1024,fp4,none
single_turn,2026-05-28,True,mori-sglang,mi355x,8192,glm5,1024,fp8,none
single_turn,2026-05-28,True,mori-sglang,mi355x,1024,glm5,1024,fp8,none
single_turn,2026-05-28,True,vllm-disagg,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-28,True,mori-sglang,mi355x,8192,qwen3.5,1024,fp4,none
single_turn,2026-05-28,True,mori-sglang,mi355x,1024,qwen3.5,1024,fp4,none
single_turn,2026-05-28,True,mori-sglang,mi355x,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-28,True,mori-sglang,mi355x,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-29,False,vllm,b200,8192,dsv4,1024,fp4,none
single_turn,2026-05-29,False,vllm,b200,1024,dsv4,1024,fp4,none
single_turn,2026-05-29,True,dynamo-sglang,gb300,8192,glm5,1024,fp4,none
single_turn,2026-05-29,True,dynamo-sglang,gb300,1024,glm5,1024,fp4,none
single_turn,2026-05-29,True,dynamo-sglang,gb300,1024,glm5,1024,fp8,none
single_turn,2026-05-29,True,dynamo-sglang,gb300,8192,glm5,1024,fp8,none
single_turn,2026-05-30,False,sglang,mi355x,8192,glm5.1,1024,fp4,none
single_turn,2026-05-30,False,sglang,mi355x,1024,glm5.1,1024,fp4,none
single_turn,2026-05-30,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-30,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-30,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-30,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-30,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-30,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-30,False,vllm,h200,1024,kimik2.5,1024,int4,none
single_turn,2026-05-30,False,vllm,h200,8192,kimik2.5,1024,int4,none
single_turn,2026-05-30,False,vllm,h100,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-30,False,vllm,h100,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-30,False,vllm,h200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-30,False,vllm,h200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-30,False,vllm,mi325x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-30,False,vllm,mi325x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-31,True,mori-sglang,mi355x,8192,dsr1,1024,fp4,mtp
single_turn,2026-05-31,False,vllm,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-31,False,vllm,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-31,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-31,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-31,False,vllm,b200,8192,kimik2.5,1024,fp4,none
single_turn,2026-05-31,False,vllm,b200,1024,kimik2.5,1024,fp4,none
single_turn,2026-05-31,False,vllm,b200,1024,kimik2.5,1024,int4,none
single_turn,2026-05-31,False,vllm,b200,8192,kimik2.5,1024,int4,none
single_turn,2026-05-31,False,vllm,mi355x,1024,kimik2.5,1024,fp4,none
single_turn,2026-05-31,False,vllm,mi355x,8192,kimik2.5,1024,fp4,none
single_turn,2026-05-31,False,vllm,b200,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-05-31,False,vllm,b200,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-05-31,False,vllm,b200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-31,False,vllm,b200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-31,False,vllm,mi355x,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-05-31,False,vllm,mi355x,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-05-31,False,vllm,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-31,False,vllm,mi355x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-06-01,False,sglang,b300,1024,dsv4,1024,fp4,none
single_turn,2026-06-01,False,sglang,b300,8192,dsv4,1024,fp4,none
single_turn,2026-06-01,False,atom,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-06-01,False,atom,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-06-01,False,vllm,mi355x,8192,dsv4,1024,fp4,mtp
single_turn,2026-06-01,False,vllm,mi355x,1024,dsv4,1024,fp4,mtp
single_turn,2026-06-02,False,atom,mi355x,8192,dsr1,1024,fp8,mtp
single_turn,2026-06-02,False,atom,mi355x,1024,dsr1,1024,fp8,mtp
single_turn,2026-06-02,False,vllm,b300,8192,dsv4,1024,fp4,none
single_turn,2026-06-02,False,vllm,b300,1024,dsv4,1024,fp4,none
single_turn,2026-06-02,True,dynamo-sglang,gb300,8192,dsv4,1024,fp4,mtp
single_turn,2026-06-02,False,atom,mi355x,1024,dsv4,1024,fp4,mtp
single_turn,2026-06-02,False,atom,mi355x,8192,dsv4,1024,fp4,mtp
single_turn,2026-06-02,False,sglang,mi355x,1024,dsv4,1024,fp4,mtp
single_turn,2026-06-02,False,sglang,mi355x,8192,dsv4,1024,fp4,mtp
