source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6538,1888,1021,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6539,1888,988,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6541,1888,988,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6546,1889,948,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,16,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6555,1890,1019,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6548,1889,912,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6554,1890,1019,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6553,1890,958,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6551,1889,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6556,1890,958,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6550,1889,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6549,1889,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,1024,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6547,1889,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6567,1891,1123,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6566,1891,1123,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6569,1891,1122,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6570,1891,1122,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6568,1891,1124,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6578,1892,1000,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6579,1892,1000,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6577,1892,999,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6576,1892,999,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6586,1893,932,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6584,1893,932,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6585,1893,936,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,512,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6592,1894,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6590,1894,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6593,1894,907,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,512,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6591,1894,906,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,2048,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6598,1895,1151,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6599,1895,1152,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6600,1895,1151,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6601,1895,1152,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6603,1895,1153,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6602,1895,1153,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6612,1896,1154,gsm8k,gptoss120b,b200,NVIDIA,trt,fp4,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6610,1896,1154,gsm8k,gptoss120b,b200,NVIDIA,trt,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6613,1896,1155,gsm8k,gptoss120b,b200,NVIDIA,trt,fp4,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6611,1896,1155,gsm8k,gptoss120b,b200,NVIDIA,trt,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6619,1897,1091,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6618,1897,1091,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6625,1897,1089,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6624,1897,1089,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6622,1897,1092,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6620,1897,1092,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6623,1897,1090,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6621,1897,1090,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6635,1898,1159,gsm8k,qwen3.5,h100,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6634,1898,1158,gsm8k,qwen3.5,h100,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6638,1899,1161,gsm8k,dsr1,mi325x,AMD,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6639,1899,1161,gsm8k,dsr1,mi325x,AMD,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6645,1900,924,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6642,1900,924,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6644,1900,1162,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6643,1900,1162,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6650,1901,1164,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6651,1901,1164,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
