source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-05-11.zip:eval_results.json,5695,1731,941,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,,,4096,0.959059893858984,0.0054580767962943725,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5702,1733,943,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,512,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5703,1733,941,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,4096,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5707,1734,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,32,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5706,1734,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2599,335,602,gsm8k,kimik2.5,b200,NVIDIA,vllm,int4,,,64,0.8536770280515542,0.009735210557785265,1319,2026-03-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2622,341,593,gsm8k,kimik2.5,mi355x,AMD,vllm,int4,,,64,0.8946171341925702,0.008457575884041755,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5951,1785,1036,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,97,322,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,1024,8192,64,0.9704321455648218,0.004665893134220761,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5952,1785,1035,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,1024,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,4993,1725,921,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9484457922668689,0.00609088795526283,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5709,1734,907,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,512,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5708,1734,906,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,2048,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5938,1782,1019,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5941,1783,1019,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,256,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5940,1783,1019,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5944,1784,1030,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,128,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5945,1784,1031,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,128,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5946,1784,1031,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,512,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5950,1785,1035,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,512,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5956,1786,1039,gsm8k,dsv4,b200,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5957,1786,1040,gsm8k,dsv4,b200,NVIDIA,trt,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5958,1786,1040,gsm8k,dsv4,b200,NVIDIA,trt,fp4,8192,1024,64,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5962,1787,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5964,1787,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5963,1787,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5965,1787,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5970,1788,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5972,1788,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5971,1788,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1973,730,700,gsm8k,glm5,mi355x,AMD,atom,fp8,8192,1024,256,0.9598180439727066,0.005409439736970518,1319,2026-04-08T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5715,1735,948,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,16,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5716,1735,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1956,725,633,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,512,0.9658832448824868,0.005000212600773265,1319,2026-04-08T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5714,1735,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1932,714,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,1024,8192,64,0.5686125852918877,0.01364219535251157,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1933,714,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,1024,8192,64,0.8605003790750568,0.009543426687191282,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1934,714,672,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8536770280515542,0.009735210557785251,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1935,714,681,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8673237300985596,0.009343929131442217,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1936,714,603,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8521607278241091,0.009776827679143896,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1958,725,634,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,512,0.9552691432903715,0.005693886131407041,1319,2026-04-08T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,103,322,597,gsm8k,qwen3.5,mi355x,AMD,sglang,fp8,1024,8192,64,0.9696739954510993,0.00472348746551476,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1915,710,686,gsm8k,kimik2.5,mi355x,AMD,atom,fp4,8192,1024,32,0.9704321455648218,0.004665893134220761,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2799,728,701,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp4,8192,1024,512,0.9583017437452616,0.005506205058175772,1319,2026-04-08T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2843,728,702,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp4,8192,1024,512,0.9628506444275967,0.005209516283073786,1319,2026-04-08T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5721,1736,948,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,16,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,703,337,201,gsm8k,dsr1,b200,NVIDIA,sglang,fp4,1024,8192,128,0.9416224412433661,0.006458083557832462,1319,2026-03-25T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2269,787,828,gsm8k,dsr1,b300,NVIDIA,dynamo-trt,fp8,8192,1024,3072,0.954510993176649,0.005739657656722215,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5722,1736,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5720,1736,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5727,1737,948,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,16,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5728,1737,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5726,1737,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5733,1738,943,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,512,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5732,1738,950,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,4096,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
