id,workflow_run_id,date,hardware,n_success,total
14783,1915,2026-05-19T00:00:00.000Z,gb200,0,0
14784,1915,2026-05-19T00:00:00.000Z,h200,0,0
14785,1915,2026-05-19T00:00:00.000Z,b300,0,0
14786,1915,2026-05-19T00:00:00.000Z,h100,0,0
14787,1915,2026-05-19T00:00:00.000Z,gb300,0,0
14788,1915,2026-05-19T00:00:00.000Z,mi300x,0,0
14789,1916,2026-05-19T00:00:00.000Z,gb200,0,0
14790,1916,2026-05-19T00:00:00.000Z,h200,0,0
14791,1916,2026-05-19T00:00:00.000Z,mi355x,27,29
14792,1916,2026-05-19T00:00:00.000Z,mi300x,0,0
14793,1916,2026-05-19T00:00:00.000Z,b200,0,0
14794,1916,2026-05-19T00:00:00.000Z,b300,0,0
14795,1916,2026-05-19T00:00:00.000Z,h100,0,0
14796,1916,2026-05-19T00:00:00.000Z,gb300,0,0
14797,1916,2026-05-19T00:00:00.000Z,mi325x,0,0
14798,1917,2026-05-19T00:00:00.000Z,h100,0,0
14799,1917,2026-05-19T00:00:00.000Z,mi355x,0,0
14800,1917,2026-05-19T00:00:00.000Z,gb300,0,0
14801,1917,2026-05-19T00:00:00.000Z,b200,0,0
14802,1917,2026-05-19T00:00:00.000Z,mi300x,0,0
14803,1917,2026-05-19T00:00:00.000Z,b300,0,0
14804,1917,2026-05-19T00:00:00.000Z,h200,12,12
14805,1917,2026-05-19T00:00:00.000Z,mi325x,0,0
14806,1917,2026-05-19T00:00:00.000Z,gb200,0,0
14807,1918,2026-05-18T00:00:00.000Z,mi300x,0,0
14808,1918,2026-05-18T00:00:00.000Z,b200,31,34
14809,1918,2026-05-18T00:00:00.000Z,gb300,0,0
14810,1918,2026-05-18T00:00:00.000Z,mi355x,0,0
14811,1918,2026-05-18T00:00:00.000Z,h100,0,0
14812,1918,2026-05-18T00:00:00.000Z,mi325x,0,0
14813,1918,2026-05-18T00:00:00.000Z,gb200,0,0
14814,1918,2026-05-18T00:00:00.000Z,h200,0,0
14815,1918,2026-05-18T00:00:00.000Z,b300,0,0
14816,1919,2026-05-20T00:00:00.000Z,mi355x,41,41
14817,1919,2026-05-20T00:00:00.000Z,h100,0,0
14818,1919,2026-05-20T00:00:00.000Z,gb200,0,0
14819,1919,2026-05-20T00:00:00.000Z,b200,0,0
14820,1919,2026-05-20T00:00:00.000Z,gb300,0,0
14821,1919,2026-05-20T00:00:00.000Z,mi325x,0,0
14822,1919,2026-05-20T00:00:00.000Z,b300,0,0
14823,1919,2026-05-20T00:00:00.000Z,mi300x,0,0
14824,1919,2026-05-20T00:00:00.000Z,h200,0,0
14825,1920,2026-05-18T00:00:00.000Z,mi300x,0,0
14826,1920,2026-05-18T00:00:00.000Z,h100,0,0
14827,1920,2026-05-18T00:00:00.000Z,gb200,0,0
14828,1920,2026-05-18T00:00:00.000Z,h200,0,0
14829,1920,2026-05-18T00:00:00.000Z,mi325x,0,0
14830,1920,2026-05-18T00:00:00.000Z,b300,0,0
14831,1920,2026-05-18T00:00:00.000Z,gb300,0,0
14832,1920,2026-05-18T00:00:00.000Z,mi355x,0,0
14833,1920,2026-05-18T00:00:00.000Z,b200,48,51
14834,1921,2026-05-20T00:00:00.000Z,b300,0,0
14835,1921,2026-05-20T00:00:00.000Z,gb300,0,0
14836,1921,2026-05-20T00:00:00.000Z,gb200,0,0
14837,1921,2026-05-20T00:00:00.000Z,mi355x,0,0
14838,1921,2026-05-20T00:00:00.000Z,mi325x,23,24
14839,1921,2026-05-20T00:00:00.000Z,h100,0,0
14840,1921,2026-05-20T00:00:00.000Z,b200,0,0
14841,1921,2026-05-20T00:00:00.000Z,mi300x,0,0
14842,1921,2026-05-20T00:00:00.000Z,h200,0,0
14843,1922,2026-05-20T00:00:00.000Z,h100,0,0
14844,1922,2026-05-20T00:00:00.000Z,mi355x,29,30
14845,1922,2026-05-20T00:00:00.000Z,gb200,0,0
14846,1922,2026-05-20T00:00:00.000Z,h200,0,0
14847,1922,2026-05-20T00:00:00.000Z,mi325x,0,0
14848,1922,2026-05-20T00:00:00.000Z,gb300,0,0
14849,1922,2026-05-20T00:00:00.000Z,b200,0,0
14850,1922,2026-05-20T00:00:00.000Z,mi300x,0,0
14851,1922,2026-05-20T00:00:00.000Z,b300,0,0
14852,1923,2026-05-20T00:00:00.000Z,mi325x,0,0
14853,1923,2026-05-20T00:00:00.000Z,mi300x,0,0
14854,1923,2026-05-20T00:00:00.000Z,b300,0,0
14855,1923,2026-05-20T00:00:00.000Z,h200,0,0
14856,1923,2026-05-20T00:00:00.000Z,h100,0,0
14857,1923,2026-05-20T00:00:00.000Z,b200,0,0
14858,1923,2026-05-20T00:00:00.000Z,mi355x,12,12
14859,1923,2026-05-20T00:00:00.000Z,gb300,0,0
14860,1923,2026-05-20T00:00:00.000Z,gb200,0,0
14861,1924,2026-05-20T00:00:00.000Z,mi300x,0,0
14862,1924,2026-05-20T00:00:00.000Z,mi325x,0,0
14863,1924,2026-05-20T00:00:00.000Z,mi355x,0,0
14864,1924,2026-05-20T00:00:00.000Z,h200,10,12
14865,1924,2026-05-20T00:00:00.000Z,gb300,0,0
14866,1924,2026-05-20T00:00:00.000Z,b200,0,0
14867,1924,2026-05-20T00:00:00.000Z,h100,0,0
14868,1924,2026-05-20T00:00:00.000Z,b300,0,0
14869,1924,2026-05-20T00:00:00.000Z,gb200,0,0
15238,1965,2026-05-30T00:00:00.000Z,gb300,0,0
15248,1967,2026-05-31T00:00:00.000Z,gb200,0,0
15249,1967,2026-05-31T00:00:00.000Z,b200,0,0
15250,1967,2026-05-31T00:00:00.000Z,b300,0,0
15251,1967,2026-05-31T00:00:00.000Z,mi325x,0,0
15252,1967,2026-05-31T00:00:00.000Z,mi355x,37,37
15253,1967,2026-05-31T00:00:00.000Z,gb300,0,0
15254,1967,2026-05-31T00:00:00.000Z,mi300x,0,0
15255,1967,2026-05-31T00:00:00.000Z,h100,0,0
15256,1967,2026-05-31T00:00:00.000Z,h200,0,0
15257,1968,2026-05-31T00:00:00.000Z,mi325x,0,0
15258,1968,2026-05-31T00:00:00.000Z,h200,0,0
15259,1968,2026-05-31T00:00:00.000Z,h100,0,0
15260,1968,2026-05-31T00:00:00.000Z,b300,0,0
15261,1968,2026-05-31T00:00:00.000Z,gb300,0,0
15262,1968,2026-05-31T00:00:00.000Z,mi300x,0,0
15263,1968,2026-05-31T00:00:00.000Z,b200,28,28
15264,1968,2026-05-31T00:00:00.000Z,mi355x,0,0
15265,1968,2026-05-31T00:00:00.000Z,gb200,0,0
15266,1969,2026-05-31T00:00:00.000Z,gb200,0,0
15267,1969,2026-05-31T00:00:00.000Z,h100,0,0
15268,1969,2026-05-31T00:00:00.000Z,h200,0,0
15269,1969,2026-05-31T00:00:00.000Z,b300,0,0
15270,1969,2026-05-31T00:00:00.000Z,gb300,0,0
15271,1969,2026-05-31T00:00:00.000Z,b200,42,42
15272,1969,2026-05-31T00:00:00.000Z,mi300x,0,0
15273,1969,2026-05-31T00:00:00.000Z,mi355x,0,0
15274,1969,2026-05-31T00:00:00.000Z,mi325x,0,0
15275,1970,2026-05-31T00:00:00.000Z,gb200,0,0
15276,1970,2026-05-31T00:00:00.000Z,mi355x,0,0
15277,1970,2026-05-31T00:00:00.000Z,h100,0,0
15278,1970,2026-05-31T00:00:00.000Z,mi325x,0,0
15279,1970,2026-05-31T00:00:00.000Z,b300,0,0
15280,1970,2026-05-31T00:00:00.000Z,b200,12,12
15281,1970,2026-05-31T00:00:00.000Z,h200,0,0
15282,1970,2026-05-31T00:00:00.000Z,gb300,0,0
15283,1970,2026-05-31T00:00:00.000Z,mi300x,0,0
15284,1971,2026-05-31T00:00:00.000Z,b200,29,29
15285,1971,2026-05-31T00:00:00.000Z,mi300x,0,0
15286,1971,2026-05-31T00:00:00.000Z,gb200,0,0
15287,1971,2026-05-31T00:00:00.000Z,mi355x,0,0
15288,1971,2026-05-31T00:00:00.000Z,gb300,0,0
15289,1971,2026-05-31T00:00:00.000Z,h200,0,0
15290,1971,2026-05-31T00:00:00.000Z,mi325x,0,0
15291,1971,2026-05-31T00:00:00.000Z,b300,0,0
15292,1971,2026-05-31T00:00:00.000Z,h100,0,0
15293,1972,2026-05-31T00:00:00.000Z,gb200,0,0
15294,1972,2026-05-31T00:00:00.000Z,gb300,0,0
15295,1972,2026-05-31T00:00:00.000Z,mi355x,0,0
15296,1972,2026-05-31T00:00:00.000Z,mi300x,0,0
15297,1972,2026-05-31T00:00:00.000Z,h100,0,0
15298,1972,2026-05-31T00:00:00.000Z,b300,0,0
15299,1972,2026-05-31T00:00:00.000Z,b200,14,14
15300,1972,2026-05-31T00:00:00.000Z,mi325x,0,0
15301,1972,2026-05-31T00:00:00.000Z,h200,0,0
15302,1973,2026-05-31T00:00:00.000Z,gb300,0,0
15303,1973,2026-05-31T00:00:00.000Z,h200,0,0
15304,1973,2026-05-31T00:00:00.000Z,h100,0,0
15305,1973,2026-05-31T00:00:00.000Z,b300,0,0
15306,1973,2026-05-31T00:00:00.000Z,mi355x,18,18
15307,1973,2026-05-31T00:00:00.000Z,b200,0,0
15308,1973,2026-05-31T00:00:00.000Z,mi325x,0,0
15309,1973,2026-05-31T00:00:00.000Z,gb200,0,0
15310,1973,2026-05-31T00:00:00.000Z,mi300x,0,0
15311,1974,2026-05-31T00:00:00.000Z,mi300x,0,0
15312,1974,2026-05-31T00:00:00.000Z,gb200,0,0
15313,1974,2026-05-31T00:00:00.000Z,h200,0,0
15314,1974,2026-05-31T00:00:00.000Z,gb300,0,0
15315,1974,2026-05-31T00:00:00.000Z,b200,0,0
15316,1974,2026-05-31T00:00:00.000Z,mi325x,0,0
15317,1974,2026-05-31T00:00:00.000Z,mi355x,24,24
15318,1974,2026-05-31T00:00:00.000Z,b300,0,0
15319,1974,2026-05-31T00:00:00.000Z,h100,0,0
15320,1975,2026-05-31T00:00:00.000Z,b200,0,0
15321,1975,2026-05-31T00:00:00.000Z,mi355x,10,10
15322,1975,2026-05-31T00:00:00.000Z,h200,0,0
15323,1975,2026-05-31T00:00:00.000Z,gb200,0,0
15324,1975,2026-05-31T00:00:00.000Z,h100,0,0
15325,1975,2026-05-31T00:00:00.000Z,b300,0,0
15326,1975,2026-05-31T00:00:00.000Z,gb300,0,0
15327,1975,2026-05-31T00:00:00.000Z,mi300x,0,0
15328,1975,2026-05-31T00:00:00.000Z,mi325x,0,0
15329,1976,2026-05-31T00:00:00.000Z,gb300,0,0
15330,1976,2026-05-31T00:00:00.000Z,mi355x,20,20
15331,1976,2026-05-31T00:00:00.000Z,gb200,0,0
15332,1976,2026-05-31T00:00:00.000Z,b300,0,0
15333,1976,2026-05-31T00:00:00.000Z,mi325x,0,0
15334,1976,2026-05-31T00:00:00.000Z,mi300x,0,0
15335,1976,2026-05-31T00:00:00.000Z,b200,0,0
15336,1976,2026-05-31T00:00:00.000Z,h200,0,0
15337,1976,2026-05-31T00:00:00.000Z,h100,0,0
15338,1977,2026-06-01T00:00:00.000Z,gb200,0,0
15339,1977,2026-06-01T00:00:00.000Z,gb300,0,0
15340,1977,2026-06-01T00:00:00.000Z,mi355x,17,18
15341,1977,2026-06-01T00:00:00.000Z,b300,0,0
15342,1977,2026-06-01T00:00:00.000Z,b200,0,0
15343,1977,2026-06-01T00:00:00.000Z,h200,0,0
15344,1977,2026-06-01T00:00:00.000Z,h100,0,0
15345,1977,2026-06-01T00:00:00.000Z,mi325x,0,0
15346,1977,2026-06-01T00:00:00.000Z,mi300x,0,0
15347,1978,2026-06-01T00:00:00.000Z,b200,0,0
15348,1978,2026-06-01T00:00:00.000Z,gb300,0,0
15349,1978,2026-06-01T00:00:00.000Z,mi355x,53,54
15350,1978,2026-06-01T00:00:00.000Z,h200,0,0
15351,1978,2026-06-01T00:00:00.000Z,mi300x,0,0
15352,1978,2026-06-01T00:00:00.000Z,b300,0,0
15353,1978,2026-06-01T00:00:00.000Z,h100,0,0
15354,1978,2026-06-01T00:00:00.000Z,gb200,0,0
15355,1978,2026-06-01T00:00:00.000Z,mi325x,0,0
15356,1979,2026-05-28T00:00:00.000Z,mi355x,8,34
15357,1979,2026-05-28T00:00:00.000Z,h100,0,0
14870,1925,2026-05-20T00:00:00.000Z,gb200,0,0
14871,1925,2026-05-20T00:00:00.000Z,mi300x,0,0
14872,1925,2026-05-20T00:00:00.000Z,b300,0,0
14873,1925,2026-05-20T00:00:00.000Z,mi325x,0,0
14874,1925,2026-05-20T00:00:00.000Z,gb300,13,14
14875,1925,2026-05-20T00:00:00.000Z,b200,0,0
14876,1925,2026-05-20T00:00:00.000Z,h200,0,0
14877,1925,2026-05-20T00:00:00.000Z,h100,0,0
14878,1925,2026-05-20T00:00:00.000Z,mi355x,0,0
14879,1926,2026-05-20T00:00:00.000Z,mi300x,0,0
14880,1926,2026-05-20T00:00:00.000Z,mi355x,0,0
14881,1926,2026-05-20T00:00:00.000Z,mi325x,0,0
14882,1926,2026-05-20T00:00:00.000Z,h200,0,0
14883,1926,2026-05-20T00:00:00.000Z,gb300,0,0
14884,1926,2026-05-20T00:00:00.000Z,b200,52,52
14885,1926,2026-05-20T00:00:00.000Z,gb200,0,0
14886,1926,2026-05-20T00:00:00.000Z,b300,52,52
14887,1926,2026-05-20T00:00:00.000Z,h100,0,0
14888,1927,2026-05-20T00:00:00.000Z,gb300,0,0
14889,1927,2026-05-20T00:00:00.000Z,mi300x,0,0
14890,1927,2026-05-20T00:00:00.000Z,h200,0,0
14891,1927,2026-05-20T00:00:00.000Z,h100,0,0
14892,1927,2026-05-20T00:00:00.000Z,mi325x,0,0
14893,1927,2026-05-20T00:00:00.000Z,b300,0,0
14894,1927,2026-05-20T00:00:00.000Z,mi355x,0,0
14895,1927,2026-05-20T00:00:00.000Z,b200,18,18
14896,1927,2026-05-20T00:00:00.000Z,gb200,0,0
14897,1928,2026-05-20T00:00:00.000Z,h200,0,0
14898,1928,2026-05-20T00:00:00.000Z,h100,0,0
14899,1928,2026-05-20T00:00:00.000Z,gb200,0,0
14900,1928,2026-05-20T00:00:00.000Z,b200,0,0
14901,1928,2026-05-20T00:00:00.000Z,mi300x,0,0
14902,1928,2026-05-20T00:00:00.000Z,b300,0,0
14903,1928,2026-05-20T00:00:00.000Z,gb300,0,0
14904,1928,2026-05-20T00:00:00.000Z,mi355x,48,48
14905,1928,2026-05-20T00:00:00.000Z,mi325x,0,0
14906,1929,2026-05-20T00:00:00.000Z,gb300,0,0
14907,1929,2026-05-20T00:00:00.000Z,gb200,0,0
14908,1929,2026-05-20T00:00:00.000Z,h100,0,0
14909,1929,2026-05-20T00:00:00.000Z,h200,0,0
14910,1929,2026-05-20T00:00:00.000Z,b200,0,0
14911,1929,2026-05-20T00:00:00.000Z,mi355x,0,0
14912,1929,2026-05-20T00:00:00.000Z,b300,56,56
14913,1929,2026-05-20T00:00:00.000Z,mi325x,0,0
14914,1929,2026-05-20T00:00:00.000Z,mi300x,0,0
14915,1930,2026-05-20T00:00:00.000Z,mi300x,0,0
14916,1930,2026-05-20T00:00:00.000Z,b300,0,32
14917,1930,2026-05-20T00:00:00.000Z,gb300,0,0
14918,1930,2026-05-20T00:00:00.000Z,mi325x,0,0
14919,1930,2026-05-20T00:00:00.000Z,h100,0,0
14920,1930,2026-05-20T00:00:00.000Z,b200,0,0
14921,1930,2026-05-20T00:00:00.000Z,gb200,0,0
14922,1930,2026-05-20T00:00:00.000Z,mi355x,0,0
14923,1930,2026-05-20T00:00:00.000Z,h200,0,0
14924,1931,2026-05-21T00:00:00.000Z,b200,0,0
14925,1931,2026-05-21T00:00:00.000Z,mi325x,0,0
14926,1931,2026-05-21T00:00:00.000Z,b300,0,0
14927,1931,2026-05-21T00:00:00.000Z,gb200,0,0
14928,1931,2026-05-21T00:00:00.000Z,mi300x,0,0
14929,1931,2026-05-21T00:00:00.000Z,mi355x,12,12
14930,1931,2026-05-21T00:00:00.000Z,h200,0,0
14931,1931,2026-05-21T00:00:00.000Z,h100,0,0
14932,1931,2026-05-21T00:00:00.000Z,gb300,0,0
14933,1932,2026-05-05T00:00:00.000Z,mi355x,0,0
14934,1932,2026-05-05T00:00:00.000Z,h100,0,0
14935,1932,2026-05-05T00:00:00.000Z,b300,125,130
14936,1932,2026-05-05T00:00:00.000Z,mi300x,0,0
14937,1932,2026-05-05T00:00:00.000Z,b200,0,0
14938,1932,2026-05-05T00:00:00.000Z,h200,0,0
14939,1932,2026-05-05T00:00:00.000Z,gb300,0,0
14940,1932,2026-05-05T00:00:00.000Z,gb200,0,0
14941,1932,2026-05-05T00:00:00.000Z,mi325x,0,0
14942,1933,2026-05-21T00:00:00.000Z,mi325x,0,0
14943,1933,2026-05-21T00:00:00.000Z,mi300x,0,0
14944,1933,2026-05-21T00:00:00.000Z,h200,0,0
14945,1933,2026-05-21T00:00:00.000Z,b200,0,0
14946,1933,2026-05-21T00:00:00.000Z,gb200,0,0
14947,1933,2026-05-21T00:00:00.000Z,b300,0,0
14948,1933,2026-05-21T00:00:00.000Z,mi355x,18,18
14949,1933,2026-05-21T00:00:00.000Z,gb300,0,0
14950,1933,2026-05-21T00:00:00.000Z,h100,0,0
14951,1934,2026-05-21T00:00:00.000Z,h200,0,0
14952,1934,2026-05-21T00:00:00.000Z,mi325x,0,0
14953,1934,2026-05-21T00:00:00.000Z,b200,0,0
14954,1934,2026-05-21T00:00:00.000Z,mi300x,0,0
14955,1934,2026-05-21T00:00:00.000Z,mi355x,24,24
14956,1934,2026-05-21T00:00:00.000Z,gb200,0,0
14957,1934,2026-05-21T00:00:00.000Z,h100,0,0
14958,1934,2026-05-21T00:00:00.000Z,b300,0,0
14959,1934,2026-05-21T00:00:00.000Z,gb300,0,0
14960,1935,2026-05-20T00:00:00.000Z,gb300,13,14
14961,1935,2026-05-20T00:00:00.000Z,mi325x,0,0
14962,1935,2026-05-20T00:00:00.000Z,b200,0,0
14963,1935,2026-05-20T00:00:00.000Z,mi300x,0,0
14964,1935,2026-05-20T00:00:00.000Z,h200,0,0
14965,1935,2026-05-20T00:00:00.000Z,gb200,0,0
14966,1935,2026-05-20T00:00:00.000Z,mi355x,0,0
14967,1935,2026-05-20T00:00:00.000Z,h100,0,0
14968,1935,2026-05-20T00:00:00.000Z,b300,0,0
14969,1936,2026-05-21T00:00:00.000Z,gb300,0,0
14970,1936,2026-05-21T00:00:00.000Z,mi325x,0,0
14971,1936,2026-05-21T00:00:00.000Z,gb200,0,0
14972,1936,2026-05-21T00:00:00.000Z,mi355x,0,0
14973,1936,2026-05-21T00:00:00.000Z,h200,0,0
14974,1936,2026-05-21T00:00:00.000Z,b300,63,64
14975,1936,2026-05-21T00:00:00.000Z,b200,0,0
14976,1936,2026-05-21T00:00:00.000Z,mi300x,0,0
14977,1936,2026-05-21T00:00:00.000Z,h100,0,0
14978,1937,2026-05-21T00:00:00.000Z,mi325x,0,0
14979,1937,2026-05-21T00:00:00.000Z,mi300x,0,0
14980,1937,2026-05-21T00:00:00.000Z,b300,0,0
14981,1937,2026-05-21T00:00:00.000Z,b200,0,0
14982,1937,2026-05-21T00:00:00.000Z,mi355x,0,0
14983,1937,2026-05-21T00:00:00.000Z,h200,702,880
14984,1937,2026-05-21T00:00:00.000Z,h100,0,0
14985,1937,2026-05-21T00:00:00.000Z,gb300,0,0
14986,1937,2026-05-21T00:00:00.000Z,gb200,0,0
14987,1938,2026-05-22T00:00:00.000Z,h200,0,0
14988,1938,2026-05-22T00:00:00.000Z,gb200,0,0
14989,1938,2026-05-22T00:00:00.000Z,mi300x,0,0
14990,1938,2026-05-22T00:00:00.000Z,mi325x,0,0
14991,1938,2026-05-22T00:00:00.000Z,h100,0,0
14992,1938,2026-05-22T00:00:00.000Z,b200,0,0
14993,1938,2026-05-22T00:00:00.000Z,b300,0,0
14994,1938,2026-05-22T00:00:00.000Z,mi355x,0,0
14995,1938,2026-05-22T00:00:00.000Z,gb300,7,7
14996,1939,2026-05-22T00:00:00.000Z,h100,0,0
14997,1939,2026-05-22T00:00:00.000Z,gb300,0,0
14998,1939,2026-05-22T00:00:00.000Z,gb200,0,0
14999,1939,2026-05-22T00:00:00.000Z,mi300x,0,0
15000,1939,2026-05-22T00:00:00.000Z,b300,0,0
15001,1939,2026-05-22T00:00:00.000Z,b200,0,0
15002,1939,2026-05-22T00:00:00.000Z,mi325x,0,0
15003,1939,2026-05-22T00:00:00.000Z,mi355x,22,22
15004,1939,2026-05-22T00:00:00.000Z,h200,0,0
15005,1940,2026-05-22T00:00:00.000Z,b200,0,0
15006,1940,2026-05-22T00:00:00.000Z,mi355x,0,0
15007,1940,2026-05-22T00:00:00.000Z,mi325x,0,0
15008,1940,2026-05-22T00:00:00.000Z,gb300,36,56
15009,1940,2026-05-22T00:00:00.000Z,gb200,0,0
15010,1940,2026-05-22T00:00:00.000Z,h100,0,0
15011,1940,2026-05-22T00:00:00.000Z,b300,0,0
15012,1940,2026-05-22T00:00:00.000Z,h200,0,0
15013,1940,2026-05-22T00:00:00.000Z,mi300x,0,0
15014,1941,2026-05-22T00:00:00.000Z,mi300x,0,0
15015,1941,2026-05-22T00:00:00.000Z,mi325x,0,0
15016,1941,2026-05-22T00:00:00.000Z,b200,0,0
15017,1941,2026-05-22T00:00:00.000Z,gb300,0,0
15018,1941,2026-05-22T00:00:00.000Z,b300,0,0
15019,1941,2026-05-22T00:00:00.000Z,h100,27,28
15020,1941,2026-05-22T00:00:00.000Z,mi355x,0,0
15021,1941,2026-05-22T00:00:00.000Z,gb200,0,0
15022,1941,2026-05-22T00:00:00.000Z,h200,0,0
15023,1942,2026-05-22T00:00:00.000Z,gb300,0,0
15024,1942,2026-05-22T00:00:00.000Z,h200,0,0
15025,1942,2026-05-22T00:00:00.000Z,mi300x,0,0
15026,1942,2026-05-22T00:00:00.000Z,mi325x,0,0
15027,1942,2026-05-22T00:00:00.000Z,mi355x,32,32
15028,1942,2026-05-22T00:00:00.000Z,b300,0,0
15029,1942,2026-05-22T00:00:00.000Z,h100,0,0
15030,1942,2026-05-22T00:00:00.000Z,gb200,0,0
15031,1942,2026-05-22T00:00:00.000Z,b200,0,0
15032,1943,2026-05-22T00:00:00.000Z,mi325x,0,0
15033,1943,2026-05-22T00:00:00.000Z,b300,70,70
15034,1943,2026-05-22T00:00:00.000Z,mi355x,0,0
15035,1943,2026-05-22T00:00:00.000Z,h200,0,0
15036,1943,2026-05-22T00:00:00.000Z,h100,0,0
15037,1943,2026-05-22T00:00:00.000Z,gb300,0,0
15038,1943,2026-05-22T00:00:00.000Z,mi300x,0,0
15039,1943,2026-05-22T00:00:00.000Z,b200,69,70
15040,1943,2026-05-22T00:00:00.000Z,gb200,0,0
15041,1944,2026-05-25T00:00:00.000Z,b200,0,0
15042,1944,2026-05-25T00:00:00.000Z,b300,34,36
15043,1944,2026-05-25T00:00:00.000Z,gb200,0,0
15044,1944,2026-05-25T00:00:00.000Z,mi355x,0,0
15045,1944,2026-05-25T00:00:00.000Z,h200,0,0
15046,1944,2026-05-25T00:00:00.000Z,mi325x,0,0
15047,1944,2026-05-25T00:00:00.000Z,gb300,0,0
15048,1944,2026-05-25T00:00:00.000Z,mi300x,0,0
15049,1944,2026-05-25T00:00:00.000Z,h100,0,0
15050,1945,2026-05-26T00:00:00.000Z,gb300,0,0
15051,1945,2026-05-26T00:00:00.000Z,mi325x,0,0
15052,1945,2026-05-26T00:00:00.000Z,b200,0,0
15053,1945,2026-05-26T00:00:00.000Z,b300,0,0
15054,1945,2026-05-26T00:00:00.000Z,mi355x,0,0
15055,1945,2026-05-26T00:00:00.000Z,gb200,0,0
15056,1945,2026-05-26T00:00:00.000Z,h100,0,0
15057,1945,2026-05-26T00:00:00.000Z,mi300x,0,0
15058,1945,2026-05-26T00:00:00.000Z,h200,19,20
15059,1946,2026-05-26T00:00:00.000Z,h200,39,40
15060,1946,2026-05-26T00:00:00.000Z,mi355x,0,0
15061,1946,2026-05-26T00:00:00.000Z,h100,0,0
15062,1946,2026-05-26T00:00:00.000Z,gb200,0,0
15063,1946,2026-05-26T00:00:00.000Z,b300,0,0
15064,1946,2026-05-26T00:00:00.000Z,b200,0,0
15065,1946,2026-05-26T00:00:00.000Z,gb300,0,0
15066,1946,2026-05-26T00:00:00.000Z,mi325x,0,0
15067,1946,2026-05-26T00:00:00.000Z,mi300x,0,0
15068,1947,2026-05-27T00:00:00.000Z,h100,0,0
15069,1947,2026-05-27T00:00:00.000Z,mi300x,0,0
15070,1947,2026-05-27T00:00:00.000Z,h200,12,12
15071,1947,2026-05-27T00:00:00.000Z,b200,0,0
15072,1947,2026-05-27T00:00:00.000Z,gb300,0,0
15073,1947,2026-05-27T00:00:00.000Z,mi355x,15,16
15074,1947,2026-05-27T00:00:00.000Z,gb200,0,0
15075,1947,2026-05-27T00:00:00.000Z,mi325x,0,0
15076,1947,2026-05-27T00:00:00.000Z,b300,0,0
15077,1948,2026-05-27T00:00:00.000Z,mi325x,0,0
15078,1948,2026-05-27T00:00:00.000Z,gb200,0,0
15079,1948,2026-05-27T00:00:00.000Z,h100,0,0
15080,1948,2026-05-27T00:00:00.000Z,mi355x,27,27
15081,1948,2026-05-27T00:00:00.000Z,h200,0,0
15082,1948,2026-05-27T00:00:00.000Z,mi300x,0,0
15083,1948,2026-05-27T00:00:00.000Z,gb300,0,0
15084,1948,2026-05-27T00:00:00.000Z,b300,0,0
15085,1948,2026-05-27T00:00:00.000Z,b200,0,0
15086,1949,2026-05-27T00:00:00.000Z,h200,0,0
15087,1949,2026-05-27T00:00:00.000Z,gb300,0,0
15088,1949,2026-05-27T00:00:00.000Z,gb200,0,0
15089,1949,2026-05-27T00:00:00.000Z,mi355x,6,6
15090,1949,2026-05-27T00:00:00.000Z,mi325x,0,0
15091,1949,2026-05-27T00:00:00.000Z,b300,0,0
15092,1949,2026-05-27T00:00:00.000Z,b200,0,0
15093,1949,2026-05-27T00:00:00.000Z,mi300x,0,0
15094,1949,2026-05-27T00:00:00.000Z,h100,0,0
15095,1950,2026-05-27T00:00:00.000Z,b200,0,0
15096,1950,2026-05-27T00:00:00.000Z,b300,0,0
15097,1950,2026-05-27T00:00:00.000Z,mi300x,0,0
15098,1950,2026-05-27T00:00:00.000Z,mi325x,0,0
15099,1950,2026-05-27T00:00:00.000Z,mi355x,24,26
15100,1950,2026-05-27T00:00:00.000Z,gb300,0,0
15101,1950,2026-05-27T00:00:00.000Z,gb200,0,0
15102,1950,2026-05-27T00:00:00.000Z,h100,0,0
15103,1950,2026-05-27T00:00:00.000Z,h200,0,0
15104,1951,2026-05-28T00:00:00.000Z,mi355x,3,3
15105,1951,2026-05-28T00:00:00.000Z,b200,0,0
15106,1951,2026-05-28T00:00:00.000Z,gb200,0,0
15107,1951,2026-05-28T00:00:00.000Z,gb300,0,0
15108,1951,2026-05-28T00:00:00.000Z,mi325x,0,0
15109,1951,2026-05-28T00:00:00.000Z,h100,0,0
15110,1951,2026-05-28T00:00:00.000Z,h200,0,0
15111,1951,2026-05-28T00:00:00.000Z,b300,0,0
15112,1951,2026-05-28T00:00:00.000Z,mi300x,0,0
15113,1952,2026-05-28T00:00:00.000Z,h100,0,0
15114,1952,2026-05-28T00:00:00.000Z,b200,0,0
15115,1952,2026-05-28T00:00:00.000Z,gb300,0,0
15116,1952,2026-05-28T00:00:00.000Z,mi325x,0,0
15117,1952,2026-05-28T00:00:00.000Z,gb200,0,0
15118,1952,2026-05-28T00:00:00.000Z,b300,0,0
15119,1952,2026-05-28T00:00:00.000Z,mi300x,0,0
15120,1952,2026-05-28T00:00:00.000Z,mi355x,3,3
15121,1952,2026-05-28T00:00:00.000Z,h200,0,0
15122,1953,2026-05-28T00:00:00.000Z,b200,0,0
15123,1953,2026-05-28T00:00:00.000Z,gb200,0,0
